"Any","Mes","Dia","Hora","Id_Instal","Nivell_LAeq_1h"
"2015","12","15","8:00","496","73.1"
"2015","12","15","9:00","496","73.0"
"2015","12","15","10:00","496","71.7"
"2015","12","15","11:00","496","72.8"
"2015","12","15","12:00","496","73.3"
"2015","12","15","13:00","496","72.4"
"2015","12","15","14:00","496","71.8"
"2015","12","15","15:00","496","71.5"
"2015","12","15","16:00","496","73.1"
"2015","12","15","17:00","496","71.8"
"2015","12","15","18:00","496","73.6"
"2015","12","15","19:00","496","72.3"
"2015","12","15","20:00","496","71.8"
"2015","12","15","21:00","496","71.1"
"2015","12","15","22:00","496","69.5"
"2015","12","15","23:00","496","69.1"
"2015","12","16","0:00","496","67.7"
"2015","12","16","1:00","496","66.6"
"2015","12","16","2:00","496","65.4"
"2015","12","16","3:00","496","63.5"
"2015","12","16","4:00","496","64.2"
"2015","12","16","5:00","496","65.0"
"2015","12","16","6:00","496","66.4"
"2015","12","16","7:00","496","70.6"
"2015","12","16","8:00","496","74.6"
"2015","12","16","9:00","496","73.2"
"2015","12","16","10:00","496","74.6"
"2015","12","16","11:00","496","74.0"
"2015","12","16","12:00","496","71.9"
"2015","12","16","13:00","496","72.1"
"2015","12","16","14:00","496","73.4"
"2015","12","16","15:00","496","72.0"
"2015","12","16","16:00","496","73.2"
"2015","12","16","17:00","496","72.1"
"2015","12","16","18:00","496","72.9"
"2015","12","16","19:00","496","73.0"
"2015","12","16","20:00","496","72.8"
"2015","12","16","21:00","496","71.2"
"2015","12","16","22:00","496","70.1"
"2015","12","16","23:00","496","69.3"
"2015","12","17","0:00","496","68.2"
"2015","12","17","1:00","496","66.7"
"2015","12","17","2:00","496","66.5"
"2015","12","17","3:00","496","64.8"
"2015","12","17","4:00","496","65.3"
"2015","12","17","5:00","496","65.4"
"2015","12","17","6:00","496","67.1"
"2015","12","17","7:00","496","70.5"
"2015","12","17","8:00","496","72.4"
"2015","12","17","9:00","496","72.3"
"2015","12","17","10:00","496","72.3"
"2015","12","17","11:00","496","72.6"
"2015","12","17","12:00","496","72.7"
"2015","12","17","13:00","496","72.6"
"2015","12","17","14:00","496","72.9"
"2015","12","17","15:00","496","71.8"
"2015","12","17","16:00","496","72.2"
"2015","12","17","17:00","496","72.9"
"2015","12","17","18:00","496","73.1"
"2015","12","17","19:00","496","72.9"
"2015","12","17","20:00","496","72.9"
"2015","12","17","21:00","496","73.0"
"2015","12","17","22:00","496","72.6"
"2015","12","17","23:00","496","69.5"
"2015","12","18","0:00","496","69.9"
"2015","12","18","1:00","496","67.3"
"2015","12","18","2:00","496","68.3"
"2015","12","18","3:00","496","66.1"
"2015","12","18","4:00","496","64.8"
"2015","12","18","5:00","496","65.7"
"2015","12","18","6:00","496","68.9"
"2015","12","18","7:00","496","70.3"
"2015","12","18","8:00","496","73.6"
"2015","12","18","9:00","496","73.6"
"2015","12","18","10:00","496","72.5"
"2015","12","18","11:00","496","73.9"
"2015","12","18","12:00","496","74.5"
"2015","12","18","13:00","496","73.1"
"2015","12","18","14:00","496","74.4"
"2015","12","18","15:00","496","72.8"
"2015","12","18","16:00","496","73.2"
"2015","12","18","17:00","496","73.1"
"2015","12","18","18:00","496","73.1"
"2015","12","18","19:00","496","73.6"
"2015","12","18","20:00","496","72.8"
"2015","12","18","21:00","496","74.2"
"2015","12","18","22:00","496","72.4"
"2015","12","18","23:00","496","70.2"
"2015","12","19","0:00","496","70.4"
"2015","12","19","1:00","496","70.7"
"2015","12","19","2:00","496","69.9"
"2015","12","19","3:00","496","70.3"
"2015","12","19","4:00","496","67.0"
"2015","12","19","5:00","496","66.4"
"2015","12","19","6:00","496","68.1"
"2015","12","19","7:00","496","69.0"
"2015","12","19","8:00","496","70.4"
"2015","12","19","9:00","496","72.0"
"2015","12","19","10:00","496","72.1"
"2015","12","19","11:00","496","72.0"
"2015","12","19","12:00","496","72.2"
"2015","12","19","13:00","496","73.5"
"2015","12","19","14:00","496","71.8"
"2015","12","19","15:00","496","71.3"
"2015","12","19","16:00","496","71.1"
"2015","12","19","17:00","496","72.5"
"2015","12","19","18:00","496","72.4"
"2015","12","19","19:00","496","71.6"
"2015","12","19","20:00","496","74.2"
"2015","12","19","21:00","496","72.4"
"2015","12","19","22:00","496","70.9"
"2015","12","19","23:00","496","72.5"
"2015","12","20","0:00","496","70.2"
"2015","12","20","1:00","496","72.0"
"2015","12","20","2:00","496","70.1"
"2015","12","20","3:00","496","68.4"
"2015","12","20","4:00","496","66.5"
"2015","12","20","5:00","496","64.7"
"2015","12","20","6:00","496","67.0"
"2015","12","20","7:00","496","68.1"
"2015","12","20","8:00","496","67.7"
"2015","12","20","9:00","496","68.4"
"2015","12","20","10:00","496","70.9"
"2015","12","20","11:00","496","71.1"
"2015","12","20","12:00","496","71.7"
"2015","12","20","13:00","496","72.0"
"2015","12","20","14:00","496","71.6"
"2015","12","20","15:00","496","71.1"
"2015","12","20","16:00","496","70.3"
"2015","12","20","17:00","496","71.5"
"2015","12","20","18:00","496","79.1"
"2015","12","20","19:00","496","80.2"
"2015","12","20","20:00","496","73.2"
"2015","12","20","21:00","496","71.1"
"2015","12","20","22:00","496","69.6"
"2015","12","20","23:00","496","70.7"
"2015","12","21","0:00","496","66.8"
"2015","12","21","1:00","496","65.6"
"2015","12","21","2:00","496","62.9"
"2015","12","21","3:00","496","62.7"
"2015","12","21","4:00","496","62.3"
"2015","12","21","5:00","496","64.1"
"2015","12","21","6:00","496","66.7"
"2015","12","21","7:00","496","70.3"
"2015","12","21","8:00","496","72.3"
"2015","12","21","9:00","496","72.0"
"2015","12","21","10:00","496","72.7"
"2015","12","21","11:00","496","74.1"
"2015","12","21","12:00","496","72.0"
"2015","12","21","13:00","496","72.1"
"2015","12","21","14:00","496","71.6"
"2015","12","21","15:00","496","71.8"
"2015","12","21","16:00","496","72.5"
"2015","12","21","17:00","496","72.7"
"2015","12","21","18:00","496","75.0"
"2015","12","21","19:00","496","72.6"
"2015","12","21","20:00","496","74.2"
"2015","12","21","21:00","496","71.2"
"2015","12","21","22:00","496","69.6"
"2015","12","21","23:00","496","68.3"
"2015","12","22","0:00","496","68.2"
"2015","12","22","1:00","496","66.2"
"2015","12","22","2:00","496","64.9"
"2015","12","22","3:00","496","68.0"
"2015","12","22","4:00","496","64.0"
"2015","12","22","5:00","496","65.6"
"2015","12","22","6:00","496","66.6"
"2015","12","22","7:00","496","70.2"
"2015","12","22","8:00","496","72.5"
"2015","12","22","9:00","496","72.9"
"2015","12","22","10:00","496","72.3"
"2015","12","22","11:00","496","73.0"
"2015","12","22","12:00","496","72.4"
"2015","12","22","13:00","496","73.6"
"2015","12","22","14:00","496","72.4"
"2015","12","22","15:00","496","71.9"
"2015","12","22","16:00","496","72.9"
"2015","12","22","17:00","496","72.8"
"2015","12","22","18:00","496","74.1"
"2015","12","22","19:00","496","75.6"
"2015","12","22","20:00","496","72.5"
"2015","12","22","21:00","496","71.7"
"2015","12","22","22:00","496","74.6"
"2015","12","22","23:00","496","69.1"
"2015","12","23","0:00","496","68.9"
"2015","12","23","1:00","496","67.6"
"2015","12","23","2:00","496","66.4"
"2015","12","23","3:00","496","65.0"
"2015","12","23","4:00","496","65.9"
"2015","12","23","5:00","496","66.2"
"2015","12","23","6:00","496","69.6"
"2015","12","23","7:00","496","70.4"
"2015","12","23","8:00","496","74.0"
"2015","12","23","9:00","496","72.3"
"2015","12","23","10:00","496","72.6"
"2015","12","23","11:00","496","72.9"
"2015","12","23","12:00","496","73.4"
"2015","12","23","13:00","496","72.7"
"2015","12","23","14:00","496","73.2"
"2015","12","23","15:00","496","72.1"
"2015","12","23","16:00","496","72.5"
"2015","12","23","17:00","496","72.4"
"2015","12","23","18:00","496","72.6"
"2015","12","23","19:00","496","73.0"
"2015","12","23","20:00","496","72.0"
"2015","12","23","21:00","496","72.5"
"2015","12","23","22:00","496","70.2"
"2015","12","23","23:00","496","68.7"
"2015","12","24","0:00","496","68.5"
"2015","12","24","1:00","496","67.4"
"2015","12","24","2:00","496","72.2"
"2015","12","24","3:00","496","64.5"
"2015","12","24","4:00","496","66.0"
"2015","12","24","5:00","496","64.8"
"2015","12","24","6:00","496","66.0"
"2015","12","24","7:00","496","69.3"
"2015","12","24","8:00","496","71.3"
"2015","12","24","9:00","496","71.2"
"2015","12","24","10:00","496","72.8"
"2015","12","24","11:00","496","72.3"
"2015","12","24","12:00","496","72.1"
"2015","12","24","13:00","496","73.9"
"2015","12","24","14:00","496","72.6"
"2015","12","24","15:00","496","71.4"
"2015","12","24","16:00","496","71.3"
"2015","12","24","17:00","496","71.9"
"2015","12","24","18:00","496","70.8"
"2015","12","24","19:00","496","71.6"
"2015","12","24","20:00","496","71.8"
"2015","12","24","21:00","496","71.3"
"2015","12","24","22:00","496","67.8"
"2015","12","24","23:00","496","69.4"
"2015","12","25","0:00","496","69.2"
"2015","12","25","1:00","496","69.9"
"2015","12","25","2:00","496","68.4"
"2015","12","25","3:00","496","67.0"
"2015","12","25","4:00","496","65.4"
"2015","12","25","5:00","496","63.6"
"2015","12","25","6:00","496","64.6"
"2015","12","25","7:00","496","65.1"
"2015","12","25","8:00","496","66.7"
"2015","12","25","9:00","496","66.8"
"2015","12","25","10:00","496","68.0"
"2015","12","25","11:00","496","69.6"
"2015","12","25","12:00","496","70.2"
"2015","12","25","13:00","496","72.1"
"2015","12","25","14:00","496","71.2"
"2015","12","25","15:00","496","69.0"
"2015","12","25","16:00","496","70.7"
"2015","12","25","17:00","496","71.4"
"2015","12","25","18:00","496","72.9"
"2015","12","25","19:00","496","72.4"
"2015","12","25","20:00","496","71.4"
"2015","12","25","21:00","496","70.7"
"2015","12","25","22:00","496","70.2"
"2015","12","25","23:00","496","68.4"
"2015","12","26","0:00","496","69.1"
"2015","12","26","1:00","496","67.1"
"2015","12","26","2:00","496","65.4"
"2015","12","26","3:00","496","64.2"
"2015","12","26","4:00","496","63.5"
"2015","12","26","5:00","496","63.9"
"2015","12","26","6:00","496","64.3"
"2015","12","26","7:00","496","65.3"
"2015","12","26","8:00","496","67.9"
"2015","12","26","9:00","496","68.4"
"2015","12","26","10:00","496","69.1"
"2015","12","26","11:00","496","70.8"
"2015","12","26","12:00","496","71.0"
"2015","12","26","13:00","496","71.8"
"2015","12","26","14:00","496","71.0"
"2015","12","26","15:00","496","70.0"
"2015","12","26","16:00","496","70.3"
"2015","12","26","17:00","496","71.5"
"2015","12","26","18:00","496","72.1"
"2015","12","26","19:00","496","72.0"
"2015","12","26","20:00","496","71.2"
"2015","12","26","21:00","496","80.0"
"2015","12","26","22:00","496","70.2"
"2015","12","26","23:00","496","70.2"
"2015","12","27","0:00","496","69.4"
"2015","12","27","1:00","496","67.7"
"2015","12","27","2:00","496","65.1"
"2015","12","27","3:00","496","67.8"
"2015","12","27","4:00","496","65.0"
"2015","12","27","5:00","496","64.6"
"2015","12","27","6:00","496","65.4"
"2015","12","27","7:00","496","66.4"
"2015","12","27","8:00","496","67.1"
"2015","12","27","9:00","496","68.3"
"2015","12","27","10:00","496","69.5"
"2015","12","27","11:00","496","70.8"
"2015","12","27","12:00","496","70.9"
"2015","12","27","13:00","496","73.6"
"2015","12","27","14:00","496","75.5"
"2015","12","27","15:00","496","70.2"
"2015","12","27","16:00","496","70.5"
"2015","12","27","17:00","496","72.0"
"2015","12","27","18:00","496","71.4"
"2015","12","27","19:00","496","71.3"
"2015","12","27","20:00","496","71.7"
"2015","12","27","21:00","496","70.9"
"2015","12","27","22:00","496","69.5"
"2015","12","27","23:00","496","70.4"
"2015","12","28","0:00","496","67.5"
"2015","12","28","1:00","496","68.8"
"2015","12","28","2:00","496","65.1"
"2015","12","28","3:00","496","63.4"
"2015","12","28","4:00","496","62.1"
"2015","12","28","5:00","496","64.2"
"2015","12","28","6:00","496","66.6"
"2015","12","28","7:00","496","69.8"
"2015","12","28","8:00","496","71.4"
"2015","12","28","9:00","496","71.4"
"2015","12","28","10:00","496","72.8"
"2015","12","28","11:00","496","72.8"
"2015","12","28","12:00","496","72.8"
"2015","12","28","13:00","496","75.4"
"2015","12","28","14:00","496","72.1"
"2015","12","28","15:00","496","73.8"
"2015","12","28","16:00","496","72.6"
"2015","12","28","17:00","496","72.7"
"2015","12","28","18:00","496","74.1"
"2015","12","28","19:00","496","71.6"
"2015","12","28","20:00","496","71.9"
"2015","12","28","21:00","496","70.8"
"2015","12","28","22:00","496","71.0"
"2015","12","28","23:00","496","69.6"
"2015","12","29","0:00","496","69.6"
"2015","12","29","1:00","496","66.9"
"2015","12","29","2:00","496","64.5"
"2015","12","29","3:00","496","64.6"
"2015","12","29","4:00","496","62.9"
"2015","12","29","5:00","496","65.4"
"2015","12","29","6:00","496","67.2"
"2015","12","29","7:00","496","69.7"
"2015","12","29","8:00","496","71.6"
"2015","12","29","9:00","496","71.8"
"2015","12","29","10:00","496","72.0"
"2015","12","29","11:00","496","72.4"
"2015","12","29","12:00","496","72.8"
"2015","12","29","13:00","496","72.7"
"2015","12","29","14:00","496","73.4"
"2015","12","29","15:00","496","72.6"
"2015","12","29","16:00","496","72.5"
"2015","12","29","17:00","496","72.7"
"2015","12","29","18:00","496","72.6"
"2015","12","29","19:00","496","73.0"
"2015","12","29","20:00","496","72.4"
"2015","12","29","21:00","496","71.4"
"2015","12","29","22:00","496","70.6"
"2015","12","29","23:00","496","68.6"
"2015","12","30","0:00","496","68.7"
"2015","12","30","1:00","496","66.6"
"2015","12","30","2:00","496","68.8"
"2015","12","30","3:00","496","65.2"
"2015","12","30","4:00","496","62.8"
"2015","12","30","5:00","496","65.8"
"2015","12","30","6:00","496","65.9"
"2015","12","30","7:00","496","69.6"
"2015","12","30","8:00","496","75.2"
"2015","12","30","9:00","496","72.5"
"2015","12","30","10:00","496","72.2"
"2015","12","30","11:00","496","72.2"
"2015","12","30","12:00","496","72.1"
"2015","12","30","13:00","496","72.6"
"2015","12","30","14:00","496","71.8"
"2015","12","30","15:00","496","71.2"
"2015","12","30","16:00","496","74.2"
"2015","12","30","17:00","496","71.9"
"2015","12","30","18:00","496","71.8"
"2015","12","30","19:00","496","72.7"
"2015","12","30","20:00","496","72.0"
"2015","12","30","21:00","496","71.6"
"2015","12","30","22:00","496","71.1"
"2015","12","30","23:00","496","68.0"
"2015","12","31","0:00","496","69.6"
"2015","12","31","1:00","496","67.6"
"2015","12","31","2:00","496","65.9"
"2015","12","31","3:00","496","66.0"
"2015","12","31","4:00","496","63.7"
"2015","12","31","5:00","496","65.9"
"2015","12","31","6:00","496","66.2"
"2015","12","31","7:00","496","69.4"
"2015","12","31","8:00","496","71.3"
"2015","12","31","9:00","496","71.1"
"2015","12","31","10:00","496","71.6"
"2015","12","31","11:00","496","72.1"
"2015","12","31","12:00","496","71.8"
"2015","12","31","13:00","496","73.0"
"2015","12","31","14:00","496","72.1"
"2015","12","31","15:00","496","71.8"
"2015","12","31","16:00","496","71.6"
"2015","12","31","17:00","496","71.3"
"2015","12","31","18:00","496","72.4"
"2015","12","31","19:00","496","73.0"
"2015","12","31","20:00","496","72.3"
"2015","12","31","21:00","496","73.1"
"2015","12","31","22:00","496","72.8"
"2015","12","31","23:00","496","70.0"
"2015","12","16","0:00","669","64.7"
"2015","12","16","1:00","669","63.9"
"2015","12","16","2:00","669","61.6"
"2015","12","16","3:00","669","60.2"
"2015","12","16","4:00","669","58.8"
"2015","12","16","5:00","669","62.1"
"2015","12","16","6:00","669","65.1"
"2015","12","16","7:00","669","68.3"
"2015","12","16","8:00","669","70.3"
"2015","12","16","9:00","669","70.0"
"2015","12","16","10:00","669","69.2"
"2015","12","16","11:00","669","69.1"
"2015","12","16","12:00","669","69.5"
"2015","12","16","13:00","669","70.0"
"2015","12","16","14:00","669","70.0"
"2015","12","16","15:00","669","69.5"
"2015","12","16","16:00","669","69.0"
"2015","12","16","17:00","669","69.7"
"2015","12","16","18:00","669","71.9"
"2015","12","16","19:00","669","71.4"
"2015","12","16","20:00","669","69.5"
"2015","12","16","21:00","669","69.7"
"2015","12","16","22:00","669","68.1"
"2015","12","16","23:00","669","66.7"
"2015","12","17","0:00","669","65.9"
"2015","12","17","1:00","669","64.0"
"2015","12","17","2:00","669","64.0"
"2015","12","17","3:00","669","60.9"
"2015","12","17","4:00","669","60.3"
"2015","12","17","5:00","669","62.0"
"2015","12","17","6:00","669","64.7"
"2015","12","17","7:00","669","68.6"
"2015","12","17","8:00","669","69.9"
